id,text,target
6440,"lasagna dinner time chefnaughty highlife cheesygoodness cookinatmomshouse itis , , , east palo alto, california",0
4977,almond mousseline paris brest frenchpastry dessert heavenlydesserts homemade cookingwithlauriefigone wortheverycarb cooking laurie figone,0
5564,"suspicious subj, veh, circumstance n time oil rd n burgard way, portland, portland police pp pdx",0
2412,"enjoy fresh, handmade, mexican cuisine unlike burritos, tacos, burrito bowls, taco salads, pizzaritos, chips salsa guacamole name comfort",0
5002,lunch today come try blackened chicken caesar salad funtimeamerica blackenchicken vibe luigivibe vibe tap amp grill,1
56,easter bunnies lambs dressed waiting easter bunny rabbit lamb best spring homedecor gifts shop montrose montrose shopping park association,1
9404,"brunch lemon chicken realsaltketo daksspices keto ketogenicdiet ketodiet ketobreakfast yes meat carnivore ketocarnivore carnivoreketo meatheals peoria, arizona",1
6494,"wanted watermelon found fruit stand good enough watermelon , mango , cantaloupe , pineapple , even threw cucumber lime, tajn chamoy perfect beautiful",1
3357,"blueberry crisp quart strained oatmeal mash, quart fresh blueberry juice, lbs wildflower honey mead myhobby girlswhobrew sideproject kitchenscience oshkosh, wisconsin",1
7451,drinking peanut butter porter ironcladbrewery ironcladbrewery,0
4146,drinking petite sour tart cherry crookedstave rumors sports bar amp grill,1
9490,"dear summer, oh miss thee need roasted corn jerk chicken barrel , bbqs shiiiiit bashment tun iamsp stormpriddy stormpriddybitch stormbundy",1
2462,fresh baked oatmeal banana chocolate cookies flourless sugarfree healthylifestyle sweet treat john burns school medicine,1
1211,beautiful day dtjax love lunch hemmingpark todays lunch pinegrove jax chicken philly pita lovely music mr joe watts,1
1710,"may pizza attention alright guys, schaneman bros went head head today pizza contest feel free vote instagram story, twitter, comments",0
4032,make perfect matcha cupcakes recipe,0
4226,todays cupcake flavors staten island mall,0
3912,Havent Done Love Eating Fresh Scamorza Lemon Lemon Lemon Citruslover Surprise Limone Cheesemaking Scamorza Handmade Cheese ForzairPinia Foodporn,0
5071,"pizza party vegan style pieology recently rolled newest plant based toppings spicy italian sausage rounds, beef meatballs, diced chicken tried",1
1147,"sprouted spelt sourdough bread grand rapids, michigan",0
5525,"somethingonastickday corn dog steven made sure myboyfriendisamazing adorablynauseating everygoodthing alderman park, jacksonville",1
994,"grown folks vanilla yogurt parfait w fresh pineapples, blackberries, granola amp drizzle blueberry honey infused w vanilla whiskey served sexy pre chillled martini globe",1
859,drinking stone fruit golem bottlelogicbrew week logic,1
6274,logistics transportation job might great fit click link bio see forklift reach cherry operator southside jax kelly services kellyjobs kellyservices,1
5079,another early morning run depot operationremo least chicken biscuits getinmybelly home depot,1
8410,"shit honestly ask cant healthychilimac popcorn movie, waffle houseyeah cant say aint happy",0
2981,tiramisu cake friday yum tiramisucake friyay katy homestyle bakery amp,0
5478,meatlessfriday doesnt bad stop parksideprov sample tonights handmade pasta special featuring mussels littlenecks shrimp calamari tossed seasonal,0
9050,"sharispies sends coupon free pie, go sharis get free pie marionberrycheesecake shari",0
6498,currently eating mango stick im putting wholesome things body today,1
10117,chef friend chefbrandonprice turned korean marinated spicy pork tv yesterday amazing pizza delicious afternoon oakwoodfirekitchen draper,0
2467,"tagalong cupcakes house come get crew eats chocolate cake base, peanut butter frosting, one whole cookie top, dusted gold powder tried",0
6602,"nice view meat grinder section ar course days granite bay, california",1
7247,"omg, burger delicious redrobin redrobinburgers foodporn food instafood southerncharmburger igers red robin gourmet burgers",0
8349,drinking raspberry lemon gose variantbrewing variant brewing company,1
8588,"birthday party, btought cake addition dessert personalchef remarkablepalate foodporn gramercy park",0
2657,call black kidney bean quinoa chili beanoa chilinoa,1
6357,ladies im like nate set iminabindnate need sugar daddy call unclesportcoat cali nyc atl georgia,0
5916,"vilano grille amp pizza st augustine, fl",0
5848,chocolate milk caramel malbec wine amp berries figs cognac wine gelato argentina frio gelato,0
10255,server tells going want nap eating wrong open face turkey sandwich gravy green beans yummy,1
5507,adults play corn hole best adults,1
2796,"wave, bye bye key lime pie vanilla cake filled key lime cream cheese, topped key lime cream cheese frosting, rolled graham cracker crumbs",0
6259,ditch coffee soda refreshing tasty alternative tea increases energy boost metabolism high antioxidants burns fat highly recommend give try,0
4768,yeah nantucket chicken box cranberry alarm clock hey saturday night march doors pm,1
509,thanks apple techs android messages back working apple highland village,1
4877,"known universe mind god video made theory first thought of, universe big see, brain cells first, read fine print cookie video privacy love yapeace",0
2440,"garden biscuit sandwich herbed goat cheese, fresh cucumbers, tomato jam, fried egg biscuit biscuitsandwich breakfastsandwich foodie foodblogger foodphotography seattlefoodie",0
8700,ready show dragqueensrock hamburgermarys yasssss hamburger mary houston,0
1760,shoutout porkandbeanspgh staff giving time today try belleisleshine bbq moonshine stafftraining pork amp beans,1
6867,restaurant hourly associates job might great fit click link bio see restaurant associate cashier panera bread parttime cashier,0
4334,drinking knucklehead cherry vanilla reckless ale works maryland route ale house,1
5653,"tonite menu reveal dinner service amuse bouche variety layered differently prepared vegetables pesto, charred plum tomato, grass fed butter fried purple potato, sauteed",0
5709,send noods pasta design,0
9489,"dear summer, oh miss thee need roasted corn jerk chicken barrel , bbqs shiiiiit bashment tun iamsp stormpriddy stormpriddybitch stormbundy",1
4744,maybe buffet still make look good cpcabana pastry chocolate chef cheflife love truecooks food foodphotography salmon crowne plaza palo alto,0
3288,excellent blueberry corn muffin sunday breakfast notbrunch milkweed,1
388,"best thing weekend breakfast bed napacellarswine napa cellars sauvignon blanc light crisp aromas fresh pineapple melon opinion, pairs",1
3710,cheeselandia monday told visitcheeselandia party last weekend ill introduce cheese monteau yellowdoorcreamery artigiano,0
7417,voted reward pie timechocolate peanut butter crunchit potatoe chip hoosier mama pie company,0
6878,couverture milk chocolate strawberries always delight chocolatestrawberries couverturechocolate dessert riverforestfood riverforestillinois,0
7016,"late lunch mushroom ruben, sweetpotato fries beet ketchup yummy vegan foodporn avonashville amazing avo",1
265,"bacon cheese little menu item unadventurous pictured baconator hotdog bacon tucson, arizona",0
3274,"might new signature cake coconutcake cake coconut dessert cakes letthemeatcake cakesofinstagram buttercreamfrosting threelayercake westport, connecticut",0
4691,white chocolate hollow rabbits east mill rd long valley nj easter holiday hours mondays tuesdays fridays saturdays sundays,0
5970,"going weekend harryandidas serves best pastrami nyc, killer chocolate chip cookie thelavacookiesny delish foodiemagician dieting stillsingle",0
5749,"well vacation looking easy cook weekend, missing pie stay tuned see winds smoker please sure follow find",0
4024,"gfree glutenfree leftovers buffalochicken black beans, rice amp cheese madebyme fort dix, new jersey",1
7791,"visit us huge slice homemade triple chocolate cake weekend available pizzadelivery village west clay, carmel",0
3458,"power miso ramen fire casa ramen ramenlab new york, ny",0
5615,"getting vegetable dumplings vegetable fried rice seven woks scarsdale, ny",1
9442,thank brandon jacky amp staff donovansirishcobbler great trivia night mac amp cheese spicy chicken peach cobbler amazing followforfollowback,1
7861,"weeks mini cut wow feeling good, definitely seeing shreds always motivation, trust miss candy steaks everything ive working",0
5895,drinking chilly water tightheadbrew rosati pizza,0
1337,"cafe hourly job might great fit click link bio see shift supervisor panera bread parttime princeton, nj",0
4206,"job might great fit cherry picker material handler labor elizabeth, nj",1
4629,"caution grab hard hats close roads, zac heading crew turned years old happy birthday cake sheet chocolate cake vanilla buttercream vanilla",0
6886,"go without milk days safeway everett, wa w snook",1
8421,co workers drink chocolate chip frappes front best friend teases talking shit starbucks years lol fuckers,0
1981,"meet best friend lent sucr free dark chocolate bar new orleans, louisiana",0
8887,"oil change truck american ford paramus allamericanflm paramus, nj",0
7466,dont love downhill finishes floating desertdashtrailraces bloodsweatandbeers trail halfmarathon lasvegas aravaiparunning squirrels nut butter hypo chiro sundogrunning,0
1115,"no, josie thats carrot sneaky atxsupersitters petsitter austintexas portuguesewaterdog dogsofinstagram dogsofaustin bestjobever austin, texas",1
2824,gorgeous food cooler today lovefoodcentral lsorganics current menu ls organics veggie sushi veggie pad thai curry chicken salad love food selections gluten free,1
695,"bring friend, order flight, dig bacon popcorn kicking back enjoying space jam get early get comfy seats pm game lounge cheers",0
1632,"click link bio see currently open hospitality jobs like supervisor panera bread mineola, ny parttime",0
5468,seize sunday morning donut traditions shirt dustinnickerson hes really funny dude opened johnbcrist dont know either,0
5284,"low carb buffalo chicken pizza beverly, massachusetts",0
1549,"someone took apple humor continues louisville, kentucky",1
6725,"hiring read latest job opening meat seafood team leader mt pleasant, mi leadership mtpleasant, mi",1
4968,future generations thanks juliabear hattiebeware bookofchicken msbootsieparton edik laviebinks laviegaga lavieenrose chicken vision,1
6070,"sat, mar cane oro pizza havertys midland tonight starting pm havertys furniture",0
7253,drinking gose sour ale raspberry lemon peel lefthandbrewing asheville yacht club,1
8958,"pastry brest pastry done done year mph headwind crosswind edition bog start interesting, sunny skies sugar fueled miles apple",0
2191,"greek ish salad combine arugula, halved cherry tomatoes, pitted kalamata olives, chickpeas, diced avocado, diced cucumber, crumbled feta cheese, chopped fresh dill, sea salt, dried",1
