id,text,target
6863,"Click the link in our bio to see currently open Baker Hourly jobs like ""Overnight Baker"" at Panera Bread in Owensboro, KY. #parttime #Baker",0
5642,Have a slice night. @ Tony &amp; Alba's Pizza and Pasta ,0
1272,"Nervous to apply for a job like ""Restaurant Manager - Durham, NC - Witherspoon Blvd."" at Panera Bread? Apply even if you're not a 100% match. You might be underestimating your value. Click the link in our bio for more info. #parttime #Hospitality",0
7523,Road Work - ORANGE #RT15 North at Exit 58 (RTE 34) at 3/31/2019 6:52:22 AM #cttraffic,1
6137,"Stop by Pioneer Pizza today from 11:30-2:30 to try our big shrimp platter! The meal includes fried shrimp, high puppies, corn on the cob and a 24oz fountain beverage for $8.99!  ",1
4910,Drinking an 8th Anniversary Pecan Cookie Stout by @westbrookbeer @ Mike Lowerys place  ,0
1606,"Panera Bread is hiring in Edison, NJ! Read about our latest Restaurant Delivery Drivers job opening via the link in our bio: Delivery Driver #parttime #Delivery",0
4041,Had such a great time taking in all that was available to #visitmacon and this #TravelTuesday has me thinking about all the beautiful spring colors between the International Cherry Blossom ,1
2734,"BEEF 7 WAYS! I love this meat feast at madamevobbq. Such a great deal at $59/pp. Get on it!

1) Presentation Platter

2) 1st Way: Eye Round Carpaccio

3) 2nd Way: Pork Meatballs

4) 3rd ",1
6676,"Yuuuuuuup!
Its going to be THAT kind of dinner! @ Oakland Meat Market ",1
8095,Bells Brewing Larry Fruit Fight on tap now.  @bellsbrewery #BeerMenus,1
339,"The tiniest pork wontons that float in a simple hot soup with beautiful feathery tails like fish in a pond. And of course the infamous peanut butter wheat noodles.

Swipe to stir them ",1
7993,"A focus on appearance is a focus on religion. 

Remember focusing on appearances doesnt create fruit. It doesnt work inside you deep down. It doesnt get you results. Deep down there ",1
1055,People lined up for the #ExplodingKittens booth @wondercon #wca #wca2019 @oatmeal @ Anaheim Convention Center ,1
6355,"March comes in like a Lion, out like a Lamb.
.
.
.
.
.
.
.
.
.
#lion #tigers #bears #wolf #march #wallstreet #sanfrancisco #east #oakland #hills #sunrise #kittens #puppyoftheday ",1
2760,"#Colbadilla Spicy Chicken Cordon Bleu relaxing on a bed of mixed greens tossed in ginger 
-
-
#chicken #chickenrecipes #chickencordonbleu #dinner #healthy #culinary #culinaryart #cheflife ",1
6141," Spring Salad . Grilled chicken, bacon,  cheddar cheese on a spring mix with our new avocado ranch  #wherefriendsgather #getinmybelly #danvilleky #heartofdanvilleky #whattodoindanville ",1
6556,"Hot fried chicken, warm biscuit... tepid gravy and eggs? @laraa was visiting last weekend and it seems like 70% of our meals were mis-timed in the kitchen resulting in a ",0
7720,"Nothing but some pizza boys having some fun! Big thanks to these fellas for making some fresh made pizzas that even my Italian grandma would be proud of! 

#chef #cheflife #chefs ",0
8865,"Have you ever had a role like ""Driver - Crude Oil (Hobbs, NM)""? What did you like most about that job? #Transportation #Hobbs, NM",0
8617,Love me some menchies!! @ Menchie's Frozen Yogurt ,1
8855,Avocado ice cream. Its apparently missing chili salt but its delicious! Surprising! #mexicoremixed #sweetmexico #indiana #fanygerson @ Indiana University ,0
5349,Tonights dinner: buffalo chicken pizza with a side of green beans. #wwfreestyle #eatincolor #thisismarriage #happiness #thegoodlife #dinnertime @ Dower Household ,0
8255,Double tap if you are a lover of pt! I started eating all kinds of liver dishes as a kid. This light-as-a-feather pork pt was made at @50local and was as easy to eat as it was to ,1
6440,"#lasagna #dinner_time #chefnaughty #highlife #cheesygoodness #cookinatmomshouse #itis in 5,4,3,2... @ East Palo Alto, California ",0
4977,Almond Mousseline Paris-Brest #frenchpastry #dessert #heavenlydesserts #homemade #cookingwithlauriefigone #wortheverycarb  @ Cooking with Laurie Figone ,0
5564,"SUSPICIOUS SUBJ, VEH, OR CIRCUMSTANCE at N TIME OIL RD / N BURGARD WAY, PORTLAND, OR [Portland Police #PP19000097327] 17:24 #pdx911",0
2412,"Enjoy fresh, handmade, Mexican cuisine that is unlike any other. Burritos, tacos, burrito bowls, taco salads, pizzaritos, and chips with salsa/guacamole just to name a few in the comfort ",0
5002,"#LUNCH TODAY ? ...Come try our #Blackened chicken Caesar salad here @funtimeamerica3 
#blackenchicken #vibe luigivibe @ Vibe Tap &amp; Grill ",1
56,EASTER BUNNIES! and lambs all dressed up and waiting for you!  #easter #bunny #rabbit #lamb #best #spring #homedecor #gifts #shop #montrose @ Montrose Shopping Park Association ,1
9404,"Brunch... Lemon Chicken with realsaltketo and @daksspices 
#keto #ketogenicdiet #ketodiet #ketobreakfast #yes2meat #carnivore #ketocarnivore #carnivoreketo #meatheals @ Peoria, Arizona ",1
6494,"Wanted watermelon. Found a fruit stand. Good enough.  Watermelon , mango , cantaloupe , pineapple , and even threw in some cucumber  + lime, tajn and chamoy! Perfect for a beautiful ",1
3357,"Blueberry crisp! 1 quart strained oatmeal mash, 1 quart fresh blueberry juice, 3.75lbs wildflower honey  #mead #myhobby #girlswhobrew #sideproject #kitchenscience @ Oshkosh, Wisconsin ",1
7451,Drinking a Peanut Butter Porter by @ironcladbrewery at @ironcladbrewery  ,0
4146,Drinking a Petite Sour Tart Cherry by @CrookedStave @ Rumors Sports Bar &amp; Grill  ,1
9490,"Dear summer, oh how I miss thee ....
I need that roasted corn  jerk chicken   (off the barrel), BBQs shiiiiit bashment tun up! #iamSP #StormPriddy its #stormpriddybitch #STORMbundy ",1
2462,"Fresh Baked Oatmeal banana chocolate 
cookies #flourless #sugarfree #healthylifestyle #sweet treat @ John A. Burns School of Medicine ",1
1211,What a beautiful day in #dtjax ! I love lunch in @hemmingpark ! Todays lunch is from pinegrove_jax ! Chicken philly on a pita! Lovely music from Mr. Joe Watts ! ,1
1710,"MAY I HAVE A PIZZA YOUR ATTENTION!! 

Alright guys, the Schaneman bros went head to head today in a pizza contest. Feel free to vote on the Instagram story, Twitter, or in the comments ",0
4032,How to make the Perfect Matcha Cupcakes -  Recipe  ,0
4226,Todays cupcake flavors are... @ Staten Island Mall ,0
3912,"Havent done this in a while  I love eating fresh Scamorza with Lemon  
.
.
#lemon #citruslover #sorpresa #limone #cheesemaking #scamorza #handmade #cheese #forzairpinia #foodporn ",0
5071,"Pizza party - vegan style! @pieology recently rolled out their newest plant-based toppings such as Spicy Italian Sausage Rounds, Beef Meatballs, and Diced Chicken. We tried it all ",1
1147,"Sprouted spelt sourdough bread @ Grand Rapids, Michigan ",0
5525,"It's #somethingonastickday and I had a corn dog! Steven made sure. #myboyfriendisamazing #adorablynauseating #everygoodthing @ Alderman Park, Jacksonville ",1
994,"For GROWN FOLKS ~ Vanilla Yogurt Parfait w/fresh pineapples, blackberries, granola &amp; a drizzle of blueberry honey(infused w/vanilla whiskey) served in a sexy pre-chillled martini globe ",1
859,Drinking a Stone Fruit Golem by @BottleLogicBrew @ Week Of Logic (2019)  ,1
6274,This Logistics/ Transportation job might be a great fit for you. Click the link in our bio to see it and more. Forklift (Reach / Cherry) Operator - Southside Jax at Kelly Services #KellyJobs #KellyServices,1
5079,Another early morning run to the Depot for #OperationRemo  at least there is chicken biscuits #getinmybelly @ The Home Depot ,1
8410,"And no shit i honestly ask myself why i cant be more healthy...chilimac after popcorn at the movie, after Waffle House...yeah but you cant say I aint happy! ",0
2981,"Tiramisu Cake for Friday!  Yum-O
#tiramisucake # friyay @ Katy's - Homestyle Bakery &amp; More ",0
5478,#meatlessfriday doesnt have to be all bad.  Stop by @ParksideProv and sample tonights #handmade pasta special featuring #mussels #Littlenecks #shrimp and #calamari tossed with seasonal ,0
9050,"When @sharispies sends you a coupon for free pie, you go to Sharis and get free pie. #marionberrycheesecake @ Shari's ",0
6498,Currently eating a mango on a stick because Im only putting wholesome things in my body today,1
10117,My chef friend chefbrandonprice turned the Korean marinated spicy pork from tv yesterday into an amazing pizza! What a delicious afternoon oakwoodfirekitchen in Draper! ,0
2467,"Tagalong cupcakes are in the house! Come get some before the crew eats them all 
-Chocolate cake base, peanut butter frosting, one whole cookie on top, and dusted in gold powder- @ Tried ",0
6602,"Nice view from the meat grinder section of the #AR50 course. 6 days out  @ Granite Bay, California ",1
7247,"Omg, this burger was delicious. #redrobin #redrobinburgers #foodporn #food #instafood #southerncharmburger #igers @ Red Robin Gourmet Burgers ",0
8349,Drinking a Raspberry Lemon Gose by @VariantBrewing @ Variant Brewing Company  ,1
8588,"This was a birthday party, so we btought in a cake in addition to my dessert! #personalchef #remarkablepalate #foodporn @ Gramercy Park ",0
2657,"Do I call my black and kidney bean quinoa chili:

beanoa
or chilinoa ",1
6357,Ladies ... Im like Nate off set it off #iminabindnate .. need a sugar daddy call #unclesportcoat #cali #nyc #atl @ Georgia ,0
5916,"I'm at 180 Vilano Grille &amp; Pizza in St Augustine, FL ",0
5848,"Chocolate and Milk Caramel
Malbec Wine &amp; Berries
Figs and Cognac Wine
...Gelato from Argentina @ FRIO Gelato ",0
10255,When the server tells you that your going to want a nap after eating this. She wasn't wrong. Open face turkey sandwich with gravy and green beans. #yummy ,1
5507,Adults that play Corn Hole are the best adults ,1
2796,"Wave, bye-bye to our KEY LIME PIE!  This is a vanilla cake filled with key lime cream cheese, topped with more key lime cream cheese frosting, rolled in graham cracker crumbs and ",0
6259,"Ditch the coffee and soda for this refreshing and tasty alternative.
The TEA:
Increases Energy
Boost Metabolism
High in Antioxidants
Burns FAT!
I highly recommend you give this a try ",0
4768,"Yeah! #Nantucket
THE CHICKEN BOX

Cranberry Alarm Clock

Hey This SATURDAY NIGHT March 30
DOORS From 10:00 pm to 1:00 ",1
509,Thanks to apple techs!! #Android messages are back working! @ Apple Highland Village ,1
4877,"(KNOWN UNIVERSE MIND OF GOD) A video I made and theory first thought of, the universe as big as we can see, as brain cells. It was my first, read the fine print and this is a no cookie video for your privacy. Love ya!Peace.  ",0
2440,"The Garden Biscuit Sandwich: herbed goat cheese, fresh cucumbers, tomato jam, fried egg #biscuit #biscuitsandwich #breakfastsandwich #foodie #foodblogger #foodphotography   #seattlefoodie ",0
8700,Ready for the show! #DragQueensRock #HamburgerMarys #Yasssss @ Hamburger Mary's Houston ,0
1760,Shoutout to the #porkandbeanspgh staff for giving me some of their time today to try #belleisleshine #bbq #moonshine #stafftraining @ Pork &amp; Beans ,1
6867,This Restaurant Hourly Associates job might be a great fit for you. Click the link in our bio to see it and more. Restaurant Associate - Cashier at Panera Bread #parttime #Cashier,0
4334,Drinking a Knucklehead Cherry Vanilla by Reckless Ale Works (Maryland) @ Route 24 Ale House  ,1
5653,"Tonite Menu Reveal....

Dinner Service 
Amuse bouche
Variety of layered differently prepared vegetables. pesto, charred plum tomato, grass-fed butter fried purple potato, sauteed ",0
5709,Send noods. @ Pasta Design ,0
9489,"Dear summer, oh how I miss thee ....
I need that roasted corn  jerk chicken   (off the barrel), BBQs shiiiiit bashment tun up! #iamSP #StormPriddy its #stormpriddybitch #STORMbundy ",1
4744,It maybe a buffet but you can still make it look good cpcabana #pastry #chocolate #chef #cheflife #love #truecooks #food #foodphotography #salmon @ Crowne Plaza Palo Alto ,0
3288,Excellent Blueberry and Corn Muffin. #Sunday #Breakfast #NotBrunch @ Milkweed ,1
388,"The best thing about the weekend is breakfast in bed with napacellarswine 

Napa Cellars Sauvignon Blanc is light and crisp with aromas of fresh pineapple and melon. In my opinion, pairs ",1
3710,"CHEESELANDIA!!!!
Monday I told you about the visitcheeselandia party I had last weekend. Now Ill introduce you to the cheese!

Monteau by yellowdoorcreamery
Artigiano by ",0
7417,I voted! As a reward pie  time...Chocolate Peanut Butter crunch...it has potatoe  chip in it!  @ Hoosier Mama Pie Company ,0
6878,"Couverture Milk Chocolate Strawberries. Always a delight                   

#chocolatestrawberries #couverturechocolate #dessert #riverforestfood #riverforestillinois ",0
7016,"Late lunch! Mushroom Ruben, #sweetpotato fries with beet ketchup...#yummy #vegan #foodporn @AvoNashville This is amazing! @ Avo ",1
265,"Bacon and Cheese. 

A little off menu item for the unadventurous.
Pictured: 
Our Baconator Hotdog

#bacon  @ Tucson, Arizona ",0
3274,"This might be my new signature cake. #coconutcake #cake #coconut #dessert #cakes #letthemeatcake #cakesofinstagram #buttercreamfrosting #threelayercake @ Westport, Connecticut ",0
4691,"White chocolate hollow rabbits!

908-867-2000
62 East Mill Rd Long Valley NJ 07853
Easter holiday hours:
Mondays: 10-5
Tuesdays-Fridays: 10-6
Saturdays: 10-4
Sundays: ",0
5970,"Going into the weekend with a ! harryandidas serves the best Pastrami in #NYC, and a killer chocolate chip cookie from thelavacookiesny - Delish! #foodiemagician #dieting #stillsingle @ ",0
5749,"Well vacation is just about over. Looking for an easy cook this weekend, missing a pie. Stay tuned to see what winds up on the smoker.  Please be sure to follow me to find out what it is. ",0
4024,"#gfree #glutenfree #leftovers #buffalochicken black beans, rice &amp; cheese. #madebyme @ Fort Dix, New Jersey ",1
7791,"Visit us for a HUGE slice of our homemade triple #chocolate #cake this weekend! Available for #pizzadelivery @ Village of West Clay, Carmel ",0
3458,"Power Miso Ramen (Fire) by Casa Ramen. (at @RamenLab in New York, NY) ",0
5615,"Getting vegetable dumplings and vegetable fried rice!! (@ Seven Woks in Scarsdale, NY) ",1
9442,Thank you to Brandon Jacky &amp; their staff for at donovansirishcobbler For a great trivia night!! The  mac &amp; cheese spicy chicken and peach cobbler was amazing!! #followforfollowback ,1
7861,"4 weeks into my mini cut

wow am i feeling good, definitely seeing shreds is always a motivation, but trust me i miss candy and steaks and everything in between

ive been working ",0
5895,Drinking a Chilly Water by @Tightheadbrew @ Rosati's Pizza  ,0
1337,"This Cafe Hourly job might be a great fit for you. Click the link in our bio to see it and more. Shift Supervisor at Panera Bread #parttime #Princeton, NJ",0
4206,"This job might be a great fit for you: Cherry Picker / Material Handler -  #Labor #Elizabeth, NJ",1
