id,keyword,text,lat,long,census,comp,category,LILATracts_1And10,county,target
5214,chicken,"Dang this food is good. I only had HOT. There are 3 more steps up. Not sure I could handle it. Thanks 2  #Tennessean for tip. (@ Moore's Famous Fried Chicken in Hendersonville, TN)  ",36.3031984,-86.61965947,47165021107,0.5911,healthy,0,47165,1
5363,muffin,Good Morning.  Going to be a beautiful day.  Start it out right.  Enjoy a nice Sausage and Cheddar Mini Quiche or a Hot Homemade Muffin.  Don't forget about our avocado toast!! Serving ,42.76985,-71.07593,25009261000,0.9331,unhealthy,1,25009,0
218,bread,"If you're looking for work in Columbia, SC, check out this Cafe Hourly job via the link in our bio: Catering Coordinator at Panera Bread #parttime #Catering",34.0004199,-81.03725440000002,45079001600,0.0,unhealthy,0,45079,0
8182,cupcake,Oreo and cupcake frosting pancakes. They were so sweetbut so good.  @ IHOP ,40.68148357,-73.84115759,36081004002,0.6213,unhealthy,0,36081,0
306,orange,"Rewind || 1989
.
.
 #canon50mm #shootforgreatness #canon #dslr #fullframe #coffee #photography #canon6d #tealandorange #pursuitofportaits #teamcanon #photograph_rgb #teal #orange ",34.0522,-118.243,6037207400,0.0,healthy,0,6037,1
3480,mushroom,My favorite meal on Sunday.... bilinskisausage chicken and mushroom sausage...broccoli...mushrooms....spinach cooked in bacon fat. So filling and so yummy. Now to finish my ,39.3816,-77.4328,24021751002,0.8109,healthy,0,24021,1
2714,chili,"Sweet+Spicy. Mango, Orange, Chili Lime. @tajinmexico @ Blackbird Doughnuts ",42.3603769,-71.1381146,25025000100,0.0,unhealthy,0,25025,0
3682,pork,"On Sundays we play. Garlic butter basted bone in pork chop over spicy sausage and spinach ragu and cauliflower parmesan puree. With mrs__bopp 
#cheflife #bistro #pork #dinnerisserved ",40.464,-74.318,34023007203,0.34,healthy,0,34023,1
4449,chocolate,Cool Cats  @ Bread &amp; Chocolate ,44.9400949,-93.13687,27123042900,0.3182,unhealthy,0,27123,0
2137,fruit,"Shrimp Alfredo plates this week!
Click the link in @THAt_FLyy_GUyy_ bio to order 
#ChefThomas #food #foodie  #lunch #clteats #grill #grilled #fruit #plated #gourmet  #salmon #shrimp ",35.22694444,-80.84333333,37119000100,0.0,healthy,0,37119,1
4819,ice cream,"I would love another scoop of this amazing ice cream, if only it wasnt so far away. Jenis should open a new location in Orange County. Please and thank you!  // #FrosSorbet #Helado ",34.107009999999995,-118.28717,6037189101,0.9286,unhealthy,0,6037,0
738,chips,"I stayed up late tonight just to see how my kale chips turned out!

Kale
Coconut Oil
Nutritional Yeast
Himalayan Rock salt 
115F in Dehydrator for 10 hrs. 
They're so crispy and ",43.0373,-87.9188,55079186300,0.0,unhealthy,0,55079,0
6545,ramen,"Ill let yall know what this ramen spot is hitting for. Havent found a joint that tops Midtown Sushis ramen yet. @ Midtown, Houston ",29.742,-95.374,48201312500,0.128,unhealthy,0,48201,0
3528,milkshake,Sun is the forecast today! Stop by for a Pie Milkshake! @ Pie Spot ,45.52692702,-122.64160904,41051002000,-0.4184,unhealthy,0,41051,0
699,cherry,Kites at Cherry Blossom Kite Festival! #kite #kites #cherryblossomfestival #washingtondc #washingtonmonument #kiteflying #kitefestival #nationalmall #beautifulday #springishere @ National ,38.88105842,-77.03239732,11001006202,0.5411,healthy,0,11001,1
2156,burger,"Drinking an Up, Up, &amp; Away by @2spbrewing @ Broadway Burger Bar  ",39.3534,-74.4452,34001000400,0.0,unhealthy,0,34001,0
6415,lettuce,"A huge ""thank you"" to our friends from Accenture who volunteered this morning - they planted over 3000 flowers! @ Lettuce Work ",40.13088637,-82.76479483,39041011760,0.8016,healthy,0,39041,1
438,candy,"In the Hills, the dinosaurs are kept downstairs by the candy wall.
#wednesdaywisdom @ Los Angeles, California ",34.0522,-118.243,6037207400,0.0,unhealthy,0,6037,0
6546,mango,Did some quality control on the Mango Klsch for Klsch Fest tomorrow. With only one keg make sure you can get it before its gone! #mangobeer #beerfest #klsch #westchesterny ,41.15,-73.775,36119012200,0.3802,healthy,0,36119,1
1870,bread,"Panera Bread is hiring in North Canton, OH! Click the link in our bio to apply: Management #parttime #Restaurant",40.8729839,-81.43215,39151711321,0.0,unhealthy,0,39151,0
3519,candy,Starting your Wednesday of Marum Week with some classic Marum eye candy... This rookie and others on display Saturday at the completely sold out Princeton Club New York. becketm car__one @ ,41.6726,-86.2552,18141001700,0.0,unhealthy,0,18141,0
10009,orange,"Beach tour kicks off this week! Tonight @liveatgreendoor in Fort Walton Beach, FL
Thurs 3/28 Orange Beach, AL at Live Bait, Fri 3/29 Jacksonville, FL at 1904_musichall, Sat 3/30 ",30.4172,-86.6079,12091022400,0.0,healthy,0,12091,1
7737,orange,"A crash is blocking the carpool and left lane. in #DiamondBar on 60 EB at Diamond Bar Blvd, stopped traffic back to 57 Orange Fwy #LAtraffic",34.02582,-117.8058,6037403316,-0.5859,healthy,0,6037,1
164,almond,"Vegan Protein Balls

- 2 cups of my favorite vegan protein powder
-10 oz agave 
- 2 cups almond butter
-1 1/2 cups gluten free oats

On low heat - combine almond butter and agave 

Remove ",39.105,-84.7244,21015070401,0.6369,healthy,0,21015,1
9073,blueberry,Now available from @CheboyganBrew Blueberry Cream Ale @ Peters Gourmet Market ,42.8828471,-85.74416823,26081013200,0.0,healthy,0,26081,1
2670,milk,"Come help is kick the @allagashbrewing Hoppy Table Beer keg, just$4 until it's gone.  Their delish River Trip is on deck!
Also, just tapped: @AustinStBrewery 6 Grain Milk Stout! Come get ",43.65749677,-70.2528264,23005000300,0.6103,healthy,0,23005,1
5438,oil,"Don't be shy. Score a job like ""Oil Field Truck Driver"" at ProDrivers by asking for referrals. It's a great way to get a meeting with HR. Check out the link in our bio to apply. #Transportation #Omaha, NE",41.2073534,-96.0520363,31055007458,0.8095,unhealthy,0,31055,0
6649,bacon,"Cherry Tomato Salad!  This meal-sized retro salad is the perfect meal for this unseasonably hot weather.  Cherry tomatoes, cucumber, onion, crunchy romaine hearts, plus bacon and blue ",34.2598055,-118.31535893,6037103102,0.6114,unhealthy,0,6037,0
5971,cookie,"Going into the weekend with a ! harryandidas serves the best Pastrami in #NYC, and a killer chocolate chip cookie from thelavacookiesny - Delish! #foodiemagician #dieting #stillsingle @ ",40.729,-73.981581,36061003400,-0.1739,unhealthy,0,36061,0
7500,orange,Motor Vehicle Accident - ORANGE #RT15 North 0.11 miles before Exit 56 (RTE 121) at 3/31/2019 11:59:24 AM #cttraffic,41.284214,-73.04445799999999,9009157300,-0.4767,healthy,0,9009,1
6944,milk,Hello Milk Girl. #viaofanatolia #anatoliaartcraft #njartist #njart #mask #downtownhaddonfield #haddonfield #fiberart #fiberfamily #jerseyart #jerseyartist #helloartist ,39.89711,-75.03483,34007606200,0.0,healthy,0,34007,1
2202,burger,"// Happy Hump day! Celebrate with a $5 Hump burger and the company of your favorite Bare Girl. // Dancing today: Brandy, Layna, Mila, Zoe, Mischa and Sofi. //  ",33.93063,-118.36212,6037602200,0.8932,unhealthy,0,6037,0
6212,turkey,Let it baseball. #TrueToTheBlue - Drinking a Wild Turkey Bourbon Barrel Stout by @avbc @ Lookout Landing   ,47.5921,-122.333,53033009300,0.1779,healthy,0,53033,1
5913,fish,"Join the LabCorp team! See our latest #GeneralScience job openings, including ""FISH Technologist"", via the link in our bio. #Shelton, CT",41.3164856,-73.0931641,9001110100,0.3595,healthy,1,9001,1
3125,cake,Strawberry karindal schnitte uses Austrian meringue sponge cake with strawberry white chocolate creme and harrysberries and I guarantee you it's one of the most delicious desserts you can ,34.0676057,-118.3976687,6037700801,0.7178,unhealthy,0,6037,0
9329,chicken,Gus Kitchen Szechuan Chicken Hot Pot Noodles - this one will take your breath away! Until the numbing from the flower pepper kicks in! Delicious!!!  - Exploring Atlanta ,33.88443,-84.28765,13089021308,0.5815,healthy,1,13089,1
7178,orange,"I'm at JCC MetroWest in West Orange, NJ ",40.76740751,-74.29663275,34013017302,0.0,healthy,0,34013,1
1929,asparagus,"It's Asparagus season!!! Yes!!! These are by far my favorite planting ever. Plant once and they just keep coming back. 

#food #joy #gardening #spring2019 #asparagus #raisedbeds ",35.5918,-78.7791,37183053107,0.7825,healthy,0,37183,1
2687,butter,Meet our Pecan Dacquoise Mini Layer Cake! A brown butter cake with caramel buttercream and pecan dacquoise. Swipe through to see it inside and out . @ Cake Monkey Bakery ,34.07624439999999,-118.3598404,6037214400,0.0,unhealthy,0,6037,0
3226,apple,Your Apples May Soon Be Picked By Laser-Shooting Robots  #science,37.334308,-121.890445,6085500800,0.0,healthy,0,6085,1
6954,bread,"Panera Bread is hiring in Henderson, NV! Click the link in our bio to apply: Management #parttime #Restaurant",36.0649141,-115.0391991,32003005105,0.0,unhealthy,1,32003,0
5549,cake,"k_daddy03 and the squad! NORTH  VS SOUTH 
.
.
.
.
.
#dessert #foodgasm #food #love #desserts #photography #foodporn #bakery #cake #photooftheday #baking #sweets #chocolate #cakes ",26.46437,-80.07418,12099006700,0.0,unhealthy,0,12099,0
4265,cherry,"Thanks to Miki Hashimoto of Tokio for the amazing food at Consul General Takeuchi's home for US-Japan Council leadership event #twEATs #foodporn #USJC @ Cherry Hills Village, Colorado ",39.63808,-104.9584,8005006704,0.7717,healthy,0,8005,1
9116,broccoli,"15 minute pasta with red peppers garlic beyond meat scramble crushed red tomatoes cauliflower broccoli nondairy mozzarella.... #lunch .
.
.
#karelbouley #charleskarelbouley #podcasts ",36.1125,-115.25,32003002941,-0.4215,healthy,1,32003,1
6723,waffle," ,&amp; 
Turkey Bacon, Egg &amp; Cheese Waffle Sandwich w/ Mrs. Butterworth 
on the Side 
#Munchies #AfterHours #highfood
#blazedFood #FuckinGreatIdea
#BluntsAnonymous #kushnoj 
#HAF #food ",41.596241,-93.6071091,19153004800,0.0,unhealthy,0,19153,0
1903,turkey,"Ready to head to the @txmotorspeedway race with my xtremeconcepts_ family then to FINALLY do some turkey hunting! Should be an exciting week! -
#xfinityseries #races #texas ",33.5164,-86.8135,1073002700,0.7418,healthy,1,1073,1
8895,banana,"Butterfly Shrimp Tackle Box and Banana Pudding Parfait. (at @PopeyesChicken in New York, NY) ",40.71784799,-74.00063167,36061003100,0.0,healthy,0,36061,1
4686,chicken,"Ready for tomorrow night? Provence chicken with rice pasta &amp; veggies g
- so great after 6 - #nightlyspecials @ Street Level Cafe ",34.0777644,-118.26060818,6037197500,0.829,healthy,0,6037,1
6783,milk,Our slope...so awesome.. @ The Land of Milk and Honey Soap ,33.43887122,-117.30675188,6073019001,0.0,healthy,0,6073,1
8956,pancake,"Democratic candidate for United States President, former Congressman John Delaney, meets with New Hampshire voters during a Pancake Breakfast at the White Gate Farm in Epping, New ",43.04607133,-71.09429096,33015059000,0.4215,unhealthy,0,33015,0
1535,bread,"Want to work at Panera Bread? We're hiring in Rapid City, SD! Click the link in our bio for details on this job and more: Restaurant Associate Line Cook #parttime #LineCook",44.097341,-103.1823232,46103010400,0.1511,unhealthy,0,46103,0
2361,burger,"I'm at BND Burger in Miami, FL ",25.8011757,-80.19897270000001,12086002800,0.0,unhealthy,0,12086,0
7723,cake,"Pound cake freestyle
.
.
.
.
#justcause #bmac #rip #berniemac #bars #goodlivin #instagreatness #rap #rapper #fire #smoke #photography #polaroid #burn #smilie #graphicdesign #mycreation ",42.37930661,-71.26309494,25017368200,0.1779,unhealthy,0,25017,0
6885,milk,"We are egg-cited about Easter...
#darkchocolate #milkchocolate #milk #luxury #handmade #hazelnut #luxurylifestyle #chocolatier #losangeles #beverlyhills #hollywood #pasadena #simple #love ",34.1465,-118.2539,6037302002,0.0,healthy,0,6037,1
9118,meat,"15 minute pasta with red peppers garlic beyond meat scramble crushed red tomatoes cauliflower broccoli nondairy mozzarella.... #lunch .
.
.
#karelbouley #charleskarelbouley #podcasts ",36.1125,-115.25,32003002941,-0.4215,healthy,1,32003,1
6836,bread,Back to bread making .  This ones for you @mollybarrett20  and @jedly12 .  Thanks for the tip @ShanBarnettWeb #bakingbread #sourdough @ Ryan's Rocky Achers ,47.09338172,-95.2149989,27005450100,0.4404,unhealthy,1,27005,0
1290,bread,"Fresh bread made daily from our pizza dough. No preservatives. Come get some! 
#fresh #freshbread #bread #breadmaking #ctpizza #bestofwhatsaround #bestinct ",41.1601789,-73.41882609999999,9001042500,0.1007,unhealthy,0,9001,0
1139,mango,Drinking a Zombie Dragon (w/ Mango) by @nxnwbrew at @bangersaustin  ,30.259,-97.7385,48453001100,0.0,healthy,0,48453,1
8300,chocolate,Drinking a Berried In Chocolate by Ignite Brewing Company @ Ignite Brewing Company  ,41.0128,-81.6119,39153510100,0.0,unhealthy,0,39153,0
5553,dessert,"k_daddy03 and the squad! NORTH  VS SOUTH 
.
.
.
.
.
#dessert #foodgasm #food #love #desserts #photography #foodporn #bakery #cake #photooftheday #baking #sweets #chocolate #cakes ",26.46437,-80.07418,12099006700,0.0,unhealthy,0,12099,0
3388,bread,"Want to work at Panera Bread? We're hiring in Cockeysville, MD! Click the link in our bio for details on this job and more: Manager #parttime #Restaurant",39.4971429,-76.65455370000001,24005408400,0.1511,unhealthy,0,24005,0
8528,spinach,"True love = making homemade pizza (right) for your family when you are trying to get back on track with low-carb/keto.  Self discipline = making a no-crust spinach ""pizza"" (left) for ",35.1091,-77.0691,37049960700,0.7906,healthy,0,37049,1
3272,blueberry,"Happy Sunday! Brunch today is served on this week's new cherry and turquoise board. I got up early, put on my headphones and rocked out while making these blueberry and lemon curd pastry ",41.3128,-81.832,39035186201,0.6114,healthy,0,39035,1
1456,cheese,"HEALTHY PORK CARNITAS  The seasoned slow-cooked pork is served over Mexican slaw in crispy corn tortillas and topped with fresh cilantro, lime, and goat cheese. Talk about a flavor ",32.7774,-96.7977,48113020400,0.8331,unhealthy,1,48113,0
7033,bread,"Want to work at Panera Bread? We're hiring in Louisville, KY! Click the link in our bio for details on this job and more: Delivery Driver #parttime #Delivery",38.2791647,-85.6384084,21111007501,0.1511,unhealthy,0,21111,0
6647,bacon," POTATO &amp; SALT BAY 
.
siena_farms potatoes rubbed with Bentons bacon fat, packed in bay leaf salt and roasted. Served with kohlrabi kimchi &amp; marrow butter. 
#saltbae #saltbay #bayleaf ",42.28317078,-71.21620716,25021403100,0.0,unhealthy,0,25021,0
2220,avocado,"Chefs Special Corn pizza with roasted tomatoes,  goat cheese, cheese blend, basil &amp; avocado. 

#rottngrapesroro #vegetarianpizza #chefsspecial #dtphx #downtownphoenix ",33.45915086,-112.07756013,4013113000,0.4019,healthy,0,4013,1
1850,mushroom,"Braised beef, veal Demi, porcini mushroom and creamy polenta.

@rational_ag specialtyproduce studiokitchensp #workhardeatgood #specialtyproduce #californiadreaming #workingthenightshift ",32.7435,-117.18728,6073006500,0.0,healthy,0,6073,1
8721,grapes,"'Magic trick': trial begins for fake heiress who swindled friends, banks and hotels @RyanGosling Suspect piece. Who cares and why now? Tastes like sour grapes to me Disney! ;)",37.86795335,-122.26014226,6001422800,0.6696,healthy,0,6001,1
3974,soda,"New Stuff!! #cleancauseyerbamate teas,  #caskai sparkling cascara soda, #cybelesfreetoeat superfood pasta #newstuff @ Farmer's Natural Foods ",31.83176,-81.61291,13179010202,0.6792,unhealthy,1,13179,0
6846,cupcake,Batmans birthday cupcake to celebrate 80th years. #wca2019 will go boom in my belly later @ Anaheim Convention Center ,33.8025,-117.92,6059087503,0.5719,unhealthy,0,6059,0
5158,chicken,New hot honey chicken... @ Bar Louie ,34.71826825,-86.67415358,1089001402,0.0,healthy,1,1089,1
7169,orange,"I'm at West Orange - Pleasantdale Section in West Orange, NJ ",40.79423868,-74.27059902,34013017302,0.0,healthy,0,34013,1
8309,cucumber,"Roast Faroe Islands Salmon with Tare-Scallion Salt, Golden Thread and Quick Cucumber Pickle. Another little hit of Scandinavia on a plate. @ Mount Helix, California ",32.7686,-116.981,6073015200,0.0,healthy,0,6073,1
2,mango,"Almond cake , mango and raspberry compote , lemon whipped ganache , citrus crumble @bachour1234 #bachourmiami #antoniobachour #bachour @ Bachour ",25.7540587,-80.2609892,12086006206,0.0,healthy,0,12086,1
1466,apple,One day in the BIG APPLE.....NEW YORK CITY. @ 9/11 Memorial Museum ,40.71184261,-74.01279158,36061001300,0.0,healthy,0,36061,1
6951,cheese,It totally works! The added butter is really yummy. Grilled cream cheese strawberry sandwich. (Use cinnamon raisin bread unless you hate raisins. Then try another sweet bread.) ,37.17124,-108.11562,8067940400,0.5081,unhealthy,0,8067,0
