id,keyword,text
4744,chocolate,It maybe a buffet but you can still make it look good cpcabana #pastry #chocolate #chef #cheflife #love #truecooks #food #foodphotography #salmon @ Crowne Plaza Palo Alto 
3288,corn,Excellent Blueberry and Corn Muffin. #Sunday #Breakfast #NotBrunch @ Milkweed 
388,melon,"The best thing about the weekend is breakfast in bed with napacellarswine 

Napa Cellars Sauvignon Blanc is light and crisp with aromas of fresh pineapple and melon. In my opinion, pairs "
3710,cheese,"CHEESELANDIA!!!!
Monday I told you about the visitcheeselandia party I had last weekend. Now Ill introduce you to the cheese!

Monteau by yellowdoorcreamery
Artigiano by "
7417,chocolate,I voted! As a reward pie  time...Chocolate Peanut Butter crunch...it has potatoe  chip in it!  @ Hoosier Mama Pie Company 
6878,milk,"Couverture Milk Chocolate Strawberries. Always a delight                   

#chocolatestrawberries #couverturechocolate #dessert #riverforestfood #riverforestillinois "
7016,mushroom,"Late lunch! Mushroom Ruben, #sweetpotato fries with beet ketchup...#yummy #vegan #foodporn @AvoNashville This is amazing! @ Avo "
265,cheese,"Bacon and Cheese. 

A little off menu item for the unadventurous.
Pictured: 
Our Baconator Hotdog

#bacon  @ Tucson, Arizona "
3274,dessert,"This might be my new signature cake. #coconutcake #cake #coconut #dessert #cakes #letthemeatcake #cakesofinstagram #buttercreamfrosting #threelayercake @ Westport, Connecticut "
4691,chocolate,"White chocolate hollow rabbits!

908-867-2000
62 East Mill Rd Long Valley NJ 07853
Easter holiday hours:
Mondays: 10-5
Tuesdays-Fridays: 10-6
Saturdays: 10-4
Sundays: "
5970,chocolate,"Going into the weekend with a ! harryandidas serves the best Pastrami in #NYC, and a killer chocolate chip cookie from thelavacookiesny - Delish! #foodiemagician #dieting #stillsingle @ "
5749,pie,"Well vacation is just about over. Looking for an easy cook this weekend, missing a pie. Stay tuned to see what winds up on the smoker.  Please be sure to follow me to find out what it is. "
4024,cheese,"#gfree #glutenfree #leftovers #buffalochicken black beans, rice &amp; cheese. #madebyme @ Fort Dix, New Jersey "
7791,chocolate,"Visit us for a HUGE slice of our homemade triple #chocolate #cake this weekend! Available for #pizzadelivery @ Village of West Clay, Carmel "
3458,ramen,"Power Miso Ramen (Fire) by Casa Ramen. (at @RamenLab in New York, NY) "
5615,rice,"Getting vegetable dumplings and vegetable fried rice!! (@ Seven Woks in Scarsdale, NY) "
9442,chicken,Thank you to Brandon Jacky &amp; their staff for at donovansirishcobbler For a great trivia night!! The  mac &amp; cheese spicy chicken and peach cobbler was amazing!! #followforfollowback 
7861,candy,"4 weeks into my mini cut

wow am i feeling good, definitely seeing shreds is always a motivation, but trust me i miss candy and steaks and everything in between

ive been working "
5895,pizza,Drinking a Chilly Water by @Tightheadbrew @ Rosati's Pizza  
1337,bread,"This Cafe Hourly job might be a great fit for you. Click the link in our bio to see it and more. Shift Supervisor at Panera Bread #parttime #Princeton, NJ"
4206,cherry,"This job might be a great fit for you: Cherry Picker / Material Handler -  #Labor #Elizabeth, NJ"
4629,cake,"CAUTION!!! Grab those hard hats and close the roads, Zac is heading this crew and just turned 4 years old!

Happy Birthday!

Cake: 1/2 sheet
Chocolate cake with vanilla buttercream
Vanilla "
6886,milk,"How did I go without milk for 2 days?!  (at @Safeway in Everett, WA w/ @snook) "
8421,chocolate,"When co workers drink Chocolate Chip Frappes in front of you and then your best friend teases you for talking shit about Starbucks for years lol
#Fuckers @ "
1981,chocolate,"Meet your best friend during Lent  The Sucr Free 62 dark chocolate bar  @ New Orleans, Louisiana "
8887,oil,"Oil change for the truck (@ All American Ford of Paramus - @allamericanflm in Paramus, NJ) "
7466,butter,Dont you love #downhill #finishes?! #floating desertdashtrailraces #bloodsweatandbeers #trail #halfmarathon #lasvegas @aravaiparunning squirrels_nut_butter @hypo2chiro @sundogrunning @ 
1115,carrot,"No, Josie - thats MY carrot!  #sneaky #atxsupersitters #petsitter #austintexas #portuguesewaterdog #dogsofinstagram #dogsofaustin #bestjobever @ Austin, Texas "
2824,chicken,"Gorgeous food in the cooler today from @lovefoodcentral and lsorganics .
Current Menu
LS ORGANICS 
Veggie Sushi
Veggie Pad Thai
Curry Chicken Salad

Love Food Selections 
Gluten Free and "
695,popcorn,"Bring a friend, order a flight, and dig into our bacon popcorn while kicking back and enjoying Space Jam! Get here early to get the comfy seats. 9pm in the Game Lounge. Cheers  "
1632,bread,"Click the link in our bio to see currently open #Hospitality jobs like ""Supervisor"" at Panera Bread in Mineola, NY. #parttime"
5468,donut,Seize the  Sunday morning donut traditions. This shirt is from @dustinnickerson Hes a really funny dude who opened up for johnbcrist if you dont know either 
5284,chicken,"Low Carb Buffalo Chicken Pizza  @ Beverly, Massachusetts "
1549,apple,"Someone took the apple but the humor continues... @ Louisville, Kentucky "
6725,meat,"We're hiring! Read about our latest job opening here: Meat/Seafood Team Leader - Mt Pleasant, MI -  #leadership #MtPleasant, MI"
4968,chicken,"For future generations... thanks juliabear2002  
#hattiebeware #bookofChicken #msbootsieparton #ediK #laviebinks #laviegaga #lavieenrose @ Chicken Vision "
6070,pizza,"Sat, Mar 30:  Cane d'Oro Pizza will be at Havertys Midland tonight starting at 5:30pm @ Havertys Furniture "
7253,raspberry,Drinking a Gose Sour Ale with Raspberry and Lemon Peel by @LeftHandBrewing @ Asheville Yacht Club  
8958,pastry,"Pastry-Brest-Pastry 2019 done and done.  This year was the 20mph headwind and crosswind edition.  The bog start was interesting, but all was sunny skies and sugar fueled miles.  Apple "
2191,cherry,"Greek(ish) Salad - combine arugula, halved cherry tomatoes, pitted kalamata olives, chickpeas, diced avocado, diced cucumber, crumbled feta cheese, chopped fresh dill, sea salt, dried "
1016,banana,"Credits are rolling! SKYWALKER'S APPRENTICE premieres *TOMORROW* on the Banana-Dragon YouTube channel! @ Atlanta, Georgia "
1815,pizza,"I got to take this group of the NCCSST19 DC team out for pizza and a movie (Captain Marvel - sorry A-A-Ron) Wednesday night. While the food and movie were good, there were two highlights "
2235,fried chicken,Shoulda been making breakfast but no this little girl want fried chicken
3612,carrot,We had the honor @FluffBottomFarm of being asked to make some cakes for a special family whose parents were celebrating their 60th anniversary! We made them our famous carrot cake and an 
1163,bread,"Interested in a job in Manhattan, KS? This could be a great fit. Click the link in our bio to apply: Assistant Manager at Panera Bread #parttime #Hospitality"
6182,fish,"Fish @ Sherman Oaks, California "
6042,orange,"This job is now open at Allied Universal in #OrangePark, FL. Follow us and turn on mobile alerts to hear about jobs like these as soon as they're posted: Security Officer needed in Orange Park #security"
4475,spinach,"Dinner tonight: herb &amp; spinach broth with snap peas, sweet corn, rice noodles, and grilled chicken @ Edgewater, Colorado "
139,burger,"Our Sunny Jersey Burger is Egg-celent!  Buy one Get one Half...Every Thursday...
#burger #discofries #gravy #eatatbeachdiner #pointpleasantbeach #food #foodie #bacon #eggs #goodfood "
3207,cake,"Soooo romantic!

cake: @SimplySweetCake 
venue: @rancholaslomas 
floral design: flowerallie 
planning: engaged_events 
photo: @camijane 
catering: @24carrotscaters @ Rancho Las Lomas "
8583,turkey,"My son Nick cooked Turkey taco pasta for dinner! Yum!!! #delicious @ Colorado Springs, Colorado "
2141,cupcake,Drinking a German Chocolate Cupcake Stout by @angrychairbeer @ Half Barrel Beer Project  
7101,bread,"He gives me flowers, I give him the foods. Chicken pot pie and banana bread from scratch.     @ Clive, Iowa "
4590,chocolate,"I have a #coffee date later this afternoon with a chocolate chip pecan #biscotti ...or two or three.  #kingarthurflour #baking @ Weldon Spring, Missouri "
1510,dessert,"Happy Saturday Sweeties! Our Fresh Fruit Flans are a customer favorite Dessert. A buttery tart shell, filled with French custard, &amp; topped with beautifully arranged fresh fruit, &amp; "
8453,chocolate,"OPEN HOUSE from 10-11:30am  at 328 22nd Ave. FREE Hot Chocolate, Coffee and Cappuccino. Look for my live Facebook video shortly. 
#brookingshometeam #dontsettleforaverage "
3919,cake,Sharing with my wife - Drinking an Aon Pecan Mud Cake by @Omnipollo @ Casa de Hammer   
6074,pizza,Box-zilla says: eat more pizza!!! @ Lenexa Public Market 
7335,pizza,"Decided to try this Eggloaf pizza @KetoRoad keeps raving about.  And OMG this is da bomb! 




#keto #ketogenic #ketogenicdiet #ketogeniclifestyle #ketosis #ketodiet #ketolife "
9122,broccoli,I love chicken salad and broccoli-cheese soup at The Daily Grind! Delicious!!! @ The Daily Grind 
7955,cheese,"This Cheese Pide  (Turkish pizza)was everything we could have asked for; soft brown crust, Jalapeno, onion, Turkish sausage, black olives. Reminder to self come across town more often to "
4900,chicken,"Winner, winner,
Chicken dinner!!! 
Congrats to all of our hardworking rahs_mun delegates at our final conference  Its only our second year as a club and we just earned an Outstanding "
30,fish,"Like if you See something  you like. 
Chefing at Moms House! 
#chefdorianwest 
#coachdorianwest 
#dieta #diet

#foodies #food #scallops #vegetables #pan #codfish #fish #salmon @ "
406,apple,"#InlandJeep #tuffstuff4x4 #SPod #FalkenSpotting #Falken #Magnaflow #CurrieEnterprise #RideFox #XJCherokee #Jeep #Overland @ Apple Valley, California "
2876,butter,"Today's cake for the Barkery Treat Bar case! grain free flour, peanut butter glazed and topped with a squeaky monster toy! $25. Treat Bar @dogwoodplaypark is open 4-9pm @ Dogwood Play Park "
3633,lettuce,"Our Pimento Bacon Cheeseburger is a whopping 1/2 pound of Angus Beef topped with Crispy Bacon, Pimento Cheese, Caramelized Onions, Lettuce and Tomato on a Brioche Bun!! #eatlocal "
6466,nutella,Doing homework turned into eating Nutella real quick  @ University of Dayton 
2509,bean,Bean there done that  @ Millennium Park 
6015,pizza,Very light - reminds me of a good light Mexican beer youd get while on vacation down South.  Would go good dressed up with some salt. - Drinking a Sierraveza by @SierraNevada @ Pizza Lounge   
6270,soda,#Pakistani soda @ Toosso Rockville 
3901,burger,"I'm at Burger Lounge Little Italy in San Diego, CA "
1457,chili,"Eating a Green Chili burrito. The boldest burrito I have ever had! greenchilefoodco #YouShareWeShare #BurritoSelfie #GCFC @ Dallas, Texas "
5466,cupcake,"Hand sculpted Sweet Soap Roses on  Easter nests in our trademark cupcake packaging-so sweet, so cute, the perfect unique gift for someone special  #soap #sweetsoap #thesweetlife "
1647,apple,"The legend, for less! @BobsRedMill Apple Blueberry Granola on sale at @firstaltcoop for $2.79 (reg $3.79) until April 2. "
7860,candy,Opening night at the drive-in with a bag full of candy. Seeing dumbo and captain marvel.  @ Capri Drive-In 
5088,cake,The best cake Ive ever tried kekimoderncakes  @ Keki Modern Cakes 
5746,pie,"These cutie pie boys had no idea why they were coming.....to meet their new puppy!! Yay!! Welcome to the #sblfam  #ruehercjanuary31 @ Benicia, California "
3284,egg,"Jack of All Trades sandwich and blueberry lemonade at declieucoffee in Fairfax. Bacon, spinach, cheese, egg, dijon aioli, challah bun. And sausage if youre @klpbirds. 

#breakfast "
7625,cake,Cool cake and cupcakes from Kelsey Renae Pasteries. #changing2chambers @ Trophy Club Country Club 
7571,cake,"Fun Evening Celebrating with Great Friends!
#cocktails #birthday #cake #friendships #fun #realtorlife #pink # #bellsandwhistles @ Four Seasons Hotel Denver "
255,apple,"As if LA isnt cool, creative and entertaining enough, Apples announcement to bolster its L.A. presence with a standout glass 4-story office in Culver City, adding 1,000 employees over "
3615,pastry,"Saint Honor for two!
This perfectly crafted treat starts with fresh Pate Choux and pastry cream, next we put a touch of sweetened whipped cream and finally we finish it off with a caramel "
5640,egg,"Breakfast. 1 egg omelette over a roasted bun with a spicy pinto and chick pea sesame hummus topped with chorizo and finally hot sauce infused honey. Simple. @ Sylmar, California "
1840,bean,Had to drop @MsConceptions bean.ethan and his friend brockkkolii at the airport for their flight. Now we're checking out Old Town San Diego #history  #california #sandiego @ Old Town San 
1227,cookie,Salted pistachio cookie cake... Did you get a slice last week at vgnmkt? Need more? We'll have slices at veganventuresnyc Women In Veganism Market. Come check us out and all our 
6451,cereal,1st world decision problems as Steffi would say:) #cereal #choices #difficulttimes  @ Walmart Yorktown 
698,hamburger," Tame that #humpday #hunger with the classics!

#burger #fries #comfortfood #TheLastSlice #hamburger #frenchfries #delish #dinner #tasty #eeeeeats #goodfood #ManchesterCT "
3335,cake,"I think my piping skills need some work. But this cake was yummy anyway  @ Dillon, Colorado "
4667,chocolate,Drinking a Chocolate Banana Porter by @BlueMoonBrewCo @ Blue Moon Brewing Company @ RiNo District  
4118,cherry,Drinking a Cherry Cordial (2018) by @stbcbeer at @BaldiesP  
7070,orange,"Can you recommend anyone for this job? Junior Accountant - Salaried Professional Consultant -  #internship #Orange, CA"
3768,blueberry,"Nose &amp; color are vibrant, pretty damn tart, good balance of raspberry &amp; blue, like tart/tannin forward juice, Brett/wheat aftertaste - Drinking a Flora Blueberry/Raspberry by @HillFarmstead @ Heart &amp; Song (Skait's Place)   "
3230,beef,"Ph Angus Beef at Pho Hue Oi
.
Raise YOUR  if you've had our Pho Angus Beef?
.
TAG your ""PHO mate"" ! 
.
Pho Hue Oi
4051 Inglewood Ave Ste 101
Redondo Beach CA 90278
.
.
Order for "
5699,egg,It only took me about 20 times having the #avocadotoast at @urbangriddle to realize that the best way to order it is with another egg on top! #myelizfavorites #njeats #elizabeth #nj 
7278,orange,"Whose #angry  
Im #young #black &amp; #angry  @ East Orange, New Jersey "
3282,chocolate," The Chocolate Jouvert May 24th loading.....! @ Brooklyn, New York "
